Utterance,Label
williams lt wmb sees flat pipeline volumes in 1987 williams cos said it expected oil and fertilizer transportation volumes to be flat in 1987 but said operating profits from the pipeline unit should improve from 49 4 mln dlrs earned last year when a seven mln dlr special charge was incurred,test/1
the company said its williams natural gas unit which has less take or pay exposure than most major pipelines should show improvement in its 1987 operating results because of changes tariff and federal tax rates,test/1
super valu stores inc lt svu 4th qtr feb 28 net shr 38 cts vs 25 cts net 28 339 000 vs 18 650 000 sales 2 27 billion vs 1 97 billion avg shrs 74 485 000 vs 74 270 000 year shr 1 20 dlrs vs 1 23 dlrs net 89 301 000 vs 91 247 000 sales 9 07 billion vs 7 91 billion avg shrs 74 387 000 vs 74 184 000 note 1986 period ended february 22 1986 1986 earnings include net loss of unconsolidated subsidiary of 162 000 dlrs in the quarter and 702 000 dlrs for the year,test/1
hbo lt hboc urges shareholders against andover hbo and co said it sent a letter of strongly urging shareholders not to sign any proxy cards sent by andover group,test/1
for the year ended december 1986 the company reported a loss of 3 6 mln dlrs or 16 cts per share,test/1
eia says distillate stocks unchanged gasoline off 200 000 crude up 6 3 mln,test/1
in its weekly petroleum status report the department of energy agency said gasoline stocks were off 200 000 barrels in the week to 248 1 mln barrels and refinery crude oil stocks rose 6 3 mln barrels to 335 8 mln,test/1
hawkeye reported a 1986 loss of almost 59 mln dlrs citing an increase in its loan loss provision to 34 7 mln dlrs and restructuring costs of 27 mln dlrs,test/1
there can be no assurance that hawkeye will be able to meet these requirements,test/1
after the five years are up under certain circumstances the shares of encor may be required to be disposed the company said,test/1
dome said in the filing it proposed lenders sign a letter of understanding in early april with implementation to be effective july 1 1987,test/1
in its weekly petroleum status report the energy department agency said distillate demand was off 7 9 pct in the period to 2 90 mln bpd from 3 15 mln a year earlier,test/1
the house of representatives is expected to vote tomorrow to approve a trillion dollar budget blueprint for the coming fiscal year that reduces the deficit by 38 billion dlrs,test/1
the u s government has attempted to remedy the trade imbalance by driving down the value of the dollar,test/1
the alternative to driving down the dollar any further as a way to deal with the trade deficit volcker said recently is to reduce u s consumption particularly federal spending,test/1
but he said the size of the cuts under consideration were not enough to give the federal reserve board the flexibility it needs to steer the economy or to keep the value of the dollar from plunging further in world exchange markets,test/1
on the other hand he also has made it clear he is not attached to the gradually declining deficit ceilings set for the 1986 1991 period by last year s gramm rudman balanced budget law,test/1
to an extent this has become the minimum acceptable reduction level he explained,test/1
shr profit 72 cts vs profit 14 cts net profit 3 309 000 vs 609 000 revs 72 mln vs 65 mln year shr profit nil vs loss 4 13 dlrs net profit 1 000 vs loss 19 mln revs 245 mln vs 269 1 mln,test/1
on march 13 colombia opened registrations for april and may for an unlimited amount,test/1
more american brands lt amb acquisitions seen american brands inc s 545 mln dlrs acquisition of national distillers and chemical corp s liquor business is expected to be one of a series of acquisitions by the tobacco company analysts said,test/1
